date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
2000-07-31,ALB,AL,Albania,ALL,USD,140.6,0.007112375533428165,4.9459189793765646,IMF
2000-08-31,ALB,AL,Albania,ALL,USD,143.58,0.006964758322886195,4.9668923711483375,IMF
2000-09-30,ALB,AL,Albania,ALL,USD,148.38,0.0067394527564361775,4.999776550761379,IMF
2000-10-31,ALB,AL,Albania,ALL,USD,149.01,0.006710958996040534,5.004013417787369,IMF
2000-11-30,ALB,AL,Albania,ALL,USD,149.35,0.006695681285570807,5.006292544662119,IMF
2000-12-31,ALB,AL,Albania,ALL,USD,146.08,0.006845564074479737,4.984154416846659,IMF
2001-01-31,ALB,AL,Albania,ALL,USD,141.74,0.007055171440666008,4.95399439338211,IMF
2001-02-28,ALB,AL,Albania,ALL,USD,142.84,0.007000840100812097,4.961725122726247,IMF
2001-03-31,ALB,AL,Albania,ALL,USD,144.33,0.006928566479595371,4.972102344379472,IMF
2001-04-30,ALB,AL,Albania,ALL,USD,145.48,0.006873797085510037,4.980038620118788,IMF
2001-05-31,ALB,AL,Albania,ALL,USD,146.53,0.006824541049614413,4.987230185649934,IMF
2001-06-30,ALB,AL,Albania,ALL,USD,148.56,0.006731287022078621,5.000988917044451,IMF
2001-07-31,ALB,AL,Albania,ALL,USD,147.82,0.0067649844405357875,4.995995317356741,IMF
2001-08-31,ALB,AL,Albania,ALL,USD,143.25,0.006980802792321117,4.964591355594849,IMF
2001-09-30,ALB,AL,Albania,ALL,USD,142.671,0.007009132900168921,4.960541280284187,IMF
2001-10-31,ALB,AL,Albania,ALL,USD,141.393,0.0070724859080718286,4.951543247286567,IMF
2001-11-30,ALB,AL,Albania,ALL,USD,140.164,0.007134499586199025,4.942813165593642,IMF
2001-12-31,ALB,AL,Albania,ALL,USD,137.04,0.0072971395213076475,4.920272854015864,IMF
2002-01-31,ALB,AL,Albania,ALL,USD,140.177,0.007133837933469828,4.942905909787387,IMF
2002-02-28,ALB,AL,Albania,ALL,USD,141.57,0.007063643427279791,4.952794294406406,IMF
2002-03-31,ALB,AL,Albania,ALL,USD,141.97,0.007043741635556808,4.955615767675482,IMF
2002-04-30,ALB,AL,Albania,ALL,USD,144.06,0.006941552131056504,4.9702298794612165,IMF
2002-05-31,ALB,AL,Albania,ALL,USD,144.91,0.006900835001035125,4.976112860057833,IMF
2002-06-30,ALB,AL,Albania,ALL,USD,142.93,0.006996431819771916,4.962354999921024,IMF
2002-07-31,ALB,AL,Albania,ALL,USD,138.28,0.007231703789412786,4.929280615053424,IMF
2002-08-31,ALB,AL,Albania,ALL,USD,138.062,0.00724312265503904,4.927702859625566,IMF
2002-09-30,ALB,AL,Albania,ALL,USD,139.28,0.007179781734635267,4.936486295459933,IMF
2002-10-31,ALB,AL,Albania,ALL,USD,138.653,0.007212249284184259,4.931974409043717,IMF
2002-11-30,ALB,AL,Albania,ALL,USD,136.996,0.007299483196589681,4.91995172832159,IMF
2002-12-31,ALB,AL,Albania,ALL,USD,134.9661905,0.007409262988718644,4.9050243063321695,IMF
2003-01-31,ALB,AL,Albania,ALL,USD,131.66,0.007595321282090233,4.88022284203973,IMF
2003-02-28,ALB,AL,Albania,ALL,USD,130.18,0.007681671531725303,4.868918108144241,IMF
2003-03-31,ALB,AL,Albania,ALL,USD,129.64,0.007713668620796052,4.8647613782733465,IMF
2003-04-30,ALB,AL,Albania,ALL,USD,129.166,0.007741975442453896,4.86109839882165,IMF
2003-05-31,ALB,AL,Albania,ALL,USD,121.316,0.008242935804015958,4.79839871162072,IMF
2003-06-30,ALB,AL,Albania,ALL,USD,119.0,0.008403361344537815,4.77912349311153,IMF
2003-07-31,ALB,AL,Albania,ALL,USD,120.31,0.00831186102568365,4.7900717450454335,IMF
2003-08-31,ALB,AL,Albania,ALL,USD,119.925,0.008338544923910778,4.786866547388128,IMF
2003-09-30,ALB,AL,Albania,ALL,USD,120.618,0.008290636555074699,4.792628526887198,IMF
2003-10-31,ALB,AL,Albania,ALL,USD,116.337,0.008595717613484962,4.756491151662258,IMF
2003-11-30,ALB,AL,Albania,ALL,USD,115.517,0.008656734506609417,4.7494177052782165,IMF
2003-12-31,ALB,AL,Albania,ALL,USD,108.69,0.009200478424878094,4.688499793575096,IMF
2004-01-31,ALB,AL,Albania,ALL,USD,106.219,0.009414511528069366,4.665503000527041,IMF
2004-02-29,ALB,AL,Albania,ALL,USD,105.13,0.009512032721392562,4.655197679587739,IMF
2004-03-31,ALB,AL,Albania,ALL,USD,106.3586,0.00940215459774762,4.666816403445014,IMF
2004-04-30,ALB,AL,Albania,ALL,USD,106.84,0.009359790340696368,4.67133238824176,IMF
2004-05-31,ALB,AL,Albania,ALL,USD,106.2,0.009416195856873822,4.665324108807838,IMF
2004-06-30,ALB,AL,Albania,ALL,USD,102.9,0.009718172983479106,4.633757642840004,IMF
2004-07-31,ALB,AL,Albania,ALL,USD,101.294090909091,0.009872244185472535,4.6180280769677475,IMF
2004-08-31,ALB,AL,Albania,ALL,USD,102.58,0.009748488984207448,4.630642981961122,IMF
2004-09-30,ALB,AL,Albania,ALL,USD,102.42,0.009763718023823472,4.6290820060344045,IMF
2004-10-31,ALB,AL,Albania,ALL,USD,100.6,0.009940357852882704,4.611152257665639,IMF
2004-11-30,ALB,AL,Albania,ALL,USD,98.2421052631579,0.010178934961962927,4.587434893965206,IMF
2004-12-31,ALB,AL,Albania,ALL,USD,94.5768181818182,0.010573415549649393,4.549412395095793,IMF
2005-01-31,ALB,AL,Albania,ALL,USD,96.8,0.010330578512396695,4.572646994282532,IMF
2005-02-28,ALB,AL,Albania,ALL,USD,97.3295,0.010274377244309279,4.578102129262976,IMF
2005-03-31,ALB,AL,Albania,ALL,USD,95.91,0.010426441455531227,4.563410251739859,IMF
2005-04-30,ALB,AL,Albania,ALL,USD,97.337,0.010273585584104707,4.578179184123505,IMF
2005-05-31,ALB,AL,Albania,ALL,USD,98.2971428571428,0.010173235670270904,4.58799496118791,IMF
2005-06-30,ALB,AL,Albania,ALL,USD,101.65,0.00983767830791933,4.621535540074356,IMF
2005-07-31,ALB,AL,Albania,ALL,USD,101.277619047619,0.0098738498140425,4.617865449505977,IMF
2005-08-31,ALB,AL,Albania,ALL,USD,99.17,0.010083694665725522,4.596835549198034,IMF
2005-09-30,ALB,AL,Albania,ALL,USD,101.031818181818,0.009897871957529149,4.6154354987324036,IMF
2005-10-31,ALB,AL,Albania,ALL,USD,102.2505,0.009779903276756593,4.627425684886505,IMF
2005-11-30,ALB,AL,Albania,ALL,USD,104.059473684211,0.009609889081648608,4.644962598038594,IMF
2005-12-31,ALB,AL,Albania,ALL,USD,103.33,0.009677731539727088,4.637927750226264,IMF
2006-01-31,ALB,AL,Albania,ALL,USD,102.0547,0.009798666793396091,4.625508944050289,IMF
2006-02-28,ALB,AL,Albania,ALL,USD,102.56,0.009750390015600624,4.63044799317236,IMF
2006-03-31,ALB,AL,Albania,ALL,USD,102.06429,0.00979774610689008,4.6256029088500075,IMF
2006-04-30,ALB,AL,Albania,ALL,USD,100.25722,0.009974343992382792,4.607739083543491,IMF
2006-05-31,ALB,AL,Albania,ALL,USD,96.31318,0.010382794961188074,4.567605173405832,IMF
2006-06-30,ALB,AL,Albania,ALL,USD,97.18,0.010290183165260341,4.576564928977757,IMF
2006-07-31,ALB,AL,Albania,ALL,USD,96.688571,0.010342484014992838,4.5714952051950135,IMF
2006-08-31,ALB,AL,Albania,ALL,USD,95.537826,0.010467058356550839,4.5595222528358486,IMF
2006-09-30,ALB,AL,Albania,ALL,USD,96.7552380952381,0.010335357751026153,4.572184470963603,IMF
2006-10-31,ALB,AL,Albania,ALL,USD,97.656,0.010240026214467108,4.581451099367499,IMF
2006-11-30,ALB,AL,Albania,ALL,USD,96.5015,0.010362533224872152,4.569558552265583,IMF
2006-12-31,ALB,AL,Albania,ALL,USD,93.672,0.010675548723204373,4.539799318546423,IMF
2007-01-31,ALB,AL,Albania,ALL,USD,96.042,0.010412111367943191,4.564785595792616,IMF
2007-02-28,ALB,AL,Albania,ALL,USD,95.80059375,0.010438348666288929,4.562268882765542,IMF
2007-03-31,ALB,AL,Albania,ALL,USD,95.318,0.010491197884974506,4.5572186700548984,IMF
2007-04-30,ALB,AL,Albania,ALL,USD,93.355,0.010711799046649885,4.536409430417299,IMF
2007-05-31,ALB,AL,Albania,ALL,USD,92.7072727272727,0.010786640255741439,4.529446923941807,IMF
2007-06-30,ALB,AL,Albania,ALL,USD,91.7638095238095,0.01089754234473597,4.519217988129891,IMF
2007-07-31,ALB,AL,Albania,ALL,USD,89.1813636363636,0.011213105061697566,4.490672089914044,IMF
2007-08-31,ALB,AL,Albania,ALL,USD,89.6830434782609,0.011150379840113245,4.496281715278386,IMF
2007-09-30,ALB,AL,Albania,ALL,USD,89.1925,0.011211705020040923,4.490796955333493,IMF
2007-10-31,ALB,AL,Albania,ALL,USD,86.0471428571429,0.011621536367107726,4.454895318819182,IMF
2007-11-30,ALB,AL,Albania,ALL,USD,83.0145,0.012046088333965753,4.4190152913337215,IMF
2007-12-31,ALB,AL,Albania,ALL,USD,83.0295,0.012043912103529468,4.419195966336019,IMF
2008-01-31,ALB,AL,Albania,ALL,USD,83.389,0.011991989351113458,4.423516406181446,IMF
2008-02-29,ALB,AL,Albania,ALL,USD,83.8919047619048,0.011920101264098353,4.429529122070754,IMF
2008-03-31,ALB,AL,Albania,ALL,USD,80.3194444444444,0.012450285319038568,4.3860117391421625,IMF
2008-04-30,ALB,AL,Albania,ALL,USD,77.7929,0.01285464354716176,4.354050167379829,IMF
2008-05-31,ALB,AL,Albania,ALL,USD,78.4481,0.012747281323575716,4.362437259637822,IMF
2008-06-30,ALB,AL,Albania,ALL,USD,78.4567,0.01274588403539787,4.3625468802486465,IMF
2008-07-31,ALB,AL,Albania,ALL,USD,77.24,0.012946659761781462,4.346917457560314,IMF
2008-08-31,ALB,AL,Albania,ALL,USD,81.1243,0.012326762757891284,4.395982546327551,IMF
2008-09-30,ALB,AL,Albania,ALL,USD,85.6538,0.01167490525814383,4.4503135903942495,IMF
2008-10-31,ALB,AL,Albania,ALL,USD,92.62,0.010796804145972791,4.528505101052606,IMF
2008-11-30,ALB,AL,Albania,ALL,USD,96.8421,0.010326087517722148,4.573081817088763,IMF
2008-12-31,ALB,AL,Albania,ALL,USD,90.957,0.010994206053409854,4.510386867368035,IMF
2009-01-31,ALB,AL,Albania,ALL,USD,94.617,0.010568925245991734,4.549837163929913,IMF
2009-02-28,ALB,AL,Albania,ALL,USD,100.6495,0.009935469128013552,4.611644184363576,IMF
2009-03-31,ALB,AL,Albania,ALL,USD,100.495,0.009950743818100403,4.610107975017716,IMF
2009-04-30,ALB,AL,Albania,ALL,USD,98.8255,0.010118845844442982,4.593355668618471,IMF
2009-05-31,ALB,AL,Albania,ALL,USD,96.7975,0.010330845321418425,4.572621167502742,IMF
2009-06-30,ALB,AL,Albania,ALL,USD,93.5928571428571,0.01068457605128597,4.538954067995281,IMF
2009-07-31,ALB,AL,Albania,ALL,USD,92.0826,0.010859814992191793,4.522686000331237,IMF
2009-08-31,ALB,AL,Albania,ALL,USD,91.8852,0.010883145490242172,4.520539971778854,IMF
2009-09-30,ALB,AL,Albania,ALL,USD,92.0452380952381,0.010864223078713882,4.522280174621652,IMF
2009-10-31,ALB,AL,Albania,ALL,USD,92.4238095238095,0.010819722809006135,4.526384624283258,IMF
2009-11-30,ALB,AL,Albania,ALL,USD,92.3389473684211,0.010829666446273449,4.525466017494928,IMF
2009-12-31,ALB,AL,Albania,ALL,USD,93.9842857142857,0.010640076608551582,4.543127595042718,IMF
2010-01-31,ALB,AL,Albania,ALL,USD,96.84,0.010326311441553077,4.573060132069858,IMF
2010-02-28,ALB,AL,Albania,ALL,USD,101.34,0.009867771857114663,4.618481200047763,IMF
2010-03-31,ALB,AL,Albania,ALL,USD,102.51,0.0097551458394303,4.62996035479531,IMF
2010-04-30,ALB,AL,Albania,ALL,USD,103.02,0.009706853038245,4.634923144137439,IMF
2010-05-31,ALB,AL,Albania,ALL,USD,108.73,0.00919709371838499,4.6888677450096585,IMF
2010-06-30,ALB,AL,Albania,ALL,USD,111.89,0.00893734918223255,4.717516245819629,IMF
2010-07-31,ALB,AL,Albania,ALL,USD,106.63,0.00937822376441902,4.669364898030088,IMF
2010-08-31,ALB,AL,Albania,ALL,USD,105.59,0.00947059380623165,4.659563669818423,IMF
2010-09-30,ALB,AL,Albania,ALL,USD,104.81,0.009541074324968991,4.652149187182086,IMF
2010-10-31,ALB,AL,Albania,ALL,USD,99.6,0.010040160642570281,4.601162164590552,IMF
2010-11-30,ALB,AL,Albania,ALL,USD,101.33,0.009868745682423763,4.618382517460226,IMF
2010-12-31,ALB,AL,Albania,ALL,USD,104.95,0.009528346831824679,4.653484046266642,IMF
2011-01-31,ALB,AL,Albania,ALL,USD,103.84,0.00963020030816641,4.64285125295578,IMF
2011-02-28,ALB,AL,Albania,ALL,USD,102.27,0.00977803852547179,4.627616374817921,IMF
2011-03-31,ALB,AL,Albania,ALL,USD,100.17,0.009983028850953379,4.606868742623673,IMF
2011-04-30,ALB,AL,Albania,ALL,USD,97.89,0.010215548064153642,4.583844399273339,IMF
2011-05-31,ALB,AL,Albania,ALL,USD,98.79,0.010122482032594391,4.592996385056383,IMF
2011-06-30,ALB,AL,Albania,ALL,USD,98.65,0.01013684744044602,4.591578232468624,IMF
2011-07-31,ALB,AL,Albania,ALL,USD,97.98,0.010206164523372117,4.584763376210429,IMF
2011-08-31,ALB,AL,Albania,ALL,USD,97.48,0.010258514567090685,4.579647228757006,IMF
2011-09-30,ALB,AL,Albania,ALL,USD,102.02,0.009801999607920017,4.625168872494781,IMF
2011-10-31,ALB,AL,Albania,ALL,USD,102.76,0.009731413001167769,4.632396172241683,IMF
2011-11-30,ALB,AL,Albania,ALL,USD,103.82,0.009632055480639569,4.642658630399083,IMF
2011-12-31,ALB,AL,Albania,ALL,USD,105.08,0.00951655881233346,4.654721964817339,IMF
2012-01-31,ALB,AL,Albania,ALL,USD,107.1,0.009337068160597572,4.673762977453703,IMF
2012-02-29,ALB,AL,Albania,ALL,USD,105.32,0.0094948727687049,4.657003334628109,IMF
2012-03-31,ALB,AL,Albania,ALL,USD,105.97,0.009436633009342266,4.663156035186745,IMF
2012-04-30,ALB,AL,Albania,ALL,USD,106.35,0.009402914903620123,4.666735541646246,IMF
2012-05-31,ALB,AL,Albania,ALL,USD,108.96,0.009177679882525698,4.690980842401202,IMF
2012-06-30,ALB,AL,Albania,ALL,USD,110.48,0.009051412020275162,4.704834509101037,IMF
2012-07-31,ALB,AL,Albania,ALL,USD,111.77,0.008946944618412812,4.71644318839752,IMF
2012-08-31,ALB,AL,Albania,ALL,USD,110.79,0.009026085386767758,4.707636517532581,IMF
2012-09-30,ALB,AL,Albania,ALL,USD,108.1,0.009250693802035153,4.683056724645162,IMF
2012-10-31,ALB,AL,Albania,ALL,USD,107.79,0.009277298450691158,4.680184889793537,IMF
2012-11-30,ALB,AL,Albania,ALL,USD,109.01,0.009173470323823502,4.691439621140267,IMF
2012-12-31,ALB,AL,Albania,ALL,USD,106.57,0.00938350380031904,4.668802046232865,IMF
2013-01-31,ALB,AL,Albania,ALL,USD,104.96,0.009527439024390244,4.653579325195778,IMF
2013-02-28,ALB,AL,Albania,ALL,USD,104.61,0.009559315553006405,4.650239149355669,IMF
2013-03-31,ALB,AL,Albania,ALL,USD,107.81,0.009275577404693442,4.680370418551027,IMF
2013-04-30,ALB,AL,Albania,ALL,USD,107.86,0.009271277582050807,4.680834089909081,IMF
2013-05-31,ALB,AL,Albania,ALL,USD,108.56,0.009211495946941784,4.687303015526614,IMF
2013-06-30,ALB,AL,Albania,ALL,USD,106.89,0.009355412105903266,4.671800268285854,IMF
2013-07-31,ALB,AL,Albania,ALL,USD,107.27,0.009322270905192505,4.675349020609338,IMF
2013-08-31,ALB,AL,Albania,ALL,USD,105.2,0.009505703422053232,4.65586330030361,IMF
2013-09-30,ALB,AL,Albania,ALL,USD,105.31,0.009495774380400722,4.656908381392506,IMF
2013-10-31,ALB,AL,Albania,ALL,USD,103.27,0.009683354313934347,4.637346917683312,IMF
2013-11-30,ALB,AL,Albania,ALL,USD,103.91,0.0096237128284092,4.643525139864555,IMF
2013-12-31,ALB,AL,Albania,ALL,USD,102.38,0.009767532721234616,4.628691381029437,IMF
2014-01-31,ALB,AL,Albania,ALL,USD,103.24,0.009686168151879117,4.637056374850413,IMF
2014-02-28,ALB,AL,Albania,ALL,USD,102.75,0.009732360097323601,4.632298853376344,IMF
2014-03-31,ALB,AL,Albania,ALL,USD,101.55,0.009847365829640572,4.620551288026394,IMF
2014-04-30,ALB,AL,Albania,ALL,USD,101.35,0.00986679822397632,4.618579872898009,IMF
2014-05-31,ALB,AL,Albania,ALL,USD,101.89,0.009814505839630975,4.6238937999861935,IMF
2014-06-30,ALB,AL,Albania,ALL,USD,103.09,0.00970026190707149,4.635602393108293,IMF
2014-07-31,ALB,AL,Albania,ALL,USD,103.26,0.00968429207824908,4.637250079451503,IMF
2014-08-31,ALB,AL,Albania,ALL,USD,104.58,0.009562057754828839,4.649952328759984,IMF
2014-09-30,ALB,AL,Albania,ALL,USD,108.41,0.00922424130615257,4.685920335673201,IMF
2014-10-31,ALB,AL,Albania,ALL,USD,110.01,0.00909008271975275,4.700571270751344,IMF
2014-11-30,ALB,AL,Albania,ALL,USD,111.99,0.00892936869363336,4.718409581594602,IMF
2014-12-31,ALB,AL,Albania,ALL,USD,113.64,0.008799718409010912,4.733035556985987,IMF
2015-01-31,ALB,AL,Albania,ALL,USD,120.73,0.008282945415389712,4.793556647344296,IMF
2015-02-28,ALB,AL,Albania,ALL,USD,123.46,0.008099789405475458,4.81591721696575,IMF
2015-03-31,ALB,AL,Albania,ALL,USD,129.66,0.007712478790683326,4.864915639746849,IMF
2015-04-30,ALB,AL,Albania,ALL,USD,129.97,0.007694083249980765,4.867303654593497,IMF
2015-05-31,ALB,AL,Albania,ALL,USD,126.19,0.007924558205880023,4.837788707664819,IMF
2015-06-30,ALB,AL,Albania,ALL,USD,125.61,0.007961149590000795,4.833181868699161,IMF
2015-07-31,ALB,AL,Albania,ALL,USD,126.99,0.007874635798094339,4.844108343200942,IMF
2015-08-31,ALB,AL,Albania,ALL,USD,125.39,0.007975117632985087,4.831428880202447,IMF
2015-09-30,ALB,AL,Albania,ALL,USD,124.19,0.008052178114179886,4.8218126509599415,IMF
2015-10-31,ALB,AL,Albania,ALL,USD,124.21,0.008050881571532083,4.821973681556102,IMF
2015-11-30,ALB,AL,Albania,ALL,USD,128.5,0.007782101167315175,4.855928904335275,IMF
2015-12-31,ALB,AL,Albania,ALL,USD,126.64,0.007896399241945672,4.841348415572757,IMF
2016-01-31,ALB,AL,Albania,ALL,USD,127.37,0.007851142341210647,4.8470962366016686,IMF
2016-02-29,ALB,AL,Albania,ALL,USD,124.7,0.00801924619085806,4.825910852685991,IMF
2016-03-31,ALB,AL,Albania,ALL,USD,124.56,0.008028259473346178,4.824787527525743,IMF
2016-04-30,ALB,AL,Albania,ALL,USD,122.21,0.00818263644546273,4.805740876449909,IMF
2016-05-31,ALB,AL,Albania,ALL,USD,122.35,0.008173273395995096,4.806885789888681,IMF
2016-06-30,ALB,AL,Albania,ALL,USD,122.76,0.008145975887911371,4.810231229751535,IMF
2016-07-31,ALB,AL,Albania,ALL,USD,123.37,0.008105698305909053,4.8151879700833735,IMF
2016-08-31,ALB,AL,Albania,ALL,USD,121.79,0.008210854749979473,4.802298250099019,IMF
2016-09-30,ALB,AL,Albania,ALL,USD,122.5,0.00816326530612245,4.808111029984782,IMF
2016-10-31,ALB,AL,Albania,ALL,USD,124.04,0.008061915511125443,4.820604094232248,IMF
2016-11-30,ALB,AL,Albania,ALL,USD,125.77,0.007951021706289259,4.834454842059064,IMF
2016-12-31,ALB,AL,Albania,ALL,USD,128.29,0.007794839816041781,4.854293326261248,IMF
2017-01-31,ALB,AL,Albania,ALL,USD,128.4,0.00778816199376947,4.855150391255861,IMF
2017-02-28,ALB,AL,Albania,ALL,USD,127.43,0.007847445656438828,4.847567194224188,IMF
2017-03-31,ALB,AL,Albania,ALL,USD,126.74,0.007890168849613383,4.842137743895371,IMF
2017-04-30,ALB,AL,Albania,ALL,USD,126.33,0.00791577614185071,4.838897530841946,IMF
2017-05-31,ALB,AL,Albania,ALL,USD,121.83,0.008208158909956497,4.8026266303663165,IMF
2017-06-30,ALB,AL,Albania,ALL,USD,118.59,0.008432414200185513,4.775672165976704,IMF
2017-07-31,ALB,AL,Albania,ALL,USD,115.24,0.008677542519958349,4.7470169102163275,IMF
2017-08-31,ALB,AL,Albania,ALL,USD,112.23,0.008910273545397843,4.720550337028165,IMF
2017-09-30,ALB,AL,Albania,ALL,USD,112.1,0.008920606601248885,4.719391330078114,IMF
2017-10-31,ALB,AL,Albania,ALL,USD,113.74,0.008791981712678037,4.733915141878653,IMF
2017-11-30,ALB,AL,Albania,ALL,USD,114.01,0.008771160424524164,4.736286163845628,IMF
2017-12-31,ALB,AL,Albania,ALL,USD,112.56,0.00888415067519545,4.723486412806134,IMF
2018-01-31,ALB,AL,Albania,ALL,USD,109.52,0.009130752373995618,4.696107180980193,IMF
2018-02-28,ALB,AL,Albania,ALL,USD,107.39,0.009311853990129435,4.676467067870125,IMF
2018-03-31,ALB,AL,Albania,ALL,USD,106.43,0.00939584703561026,4.667487492052953,IMF
2018-04-30,ALB,AL,Albania,ALL,USD,105.3,0.00949667616334283,4.6568134191399295,IMF
2018-05-31,ALB,AL,Albania,ALL,USD,107.42,0.00930925339787749,4.676746384477314,IMF
2018-06-30,ALB,AL,Albania,ALL,USD,107.77,0.009279020135473694,4.6799993266087405,IMF
2018-07-31,ALB,AL,Albania,ALL,USD,107.73,0.0092824654228163,4.679628096906101,IMF
2018-08-31,ALB,AL,Albania,ALL,USD,108.83,0.009188642837452908,4.68978703170797,IMF
2018-09-30,ALB,AL,Albania,ALL,USD,108.42,0.009223390518354546,4.686012573832192,IMF
2018-10-31,ALB,AL,Albania,ALL,USD,108.99,0.009175153683824204,4.69125613490122,IMF
2018-11-30,ALB,AL,Albania,ALL,USD,109.64,0.009120758847136081,4.697202271434585,IMF
2018-12-31,ALB,AL,Albania,ALL,USD,108.43,0.009222539887485013,4.68610480348409,IMF
2019-01-31,ALB,AL,Albania,ALL,USD,108.92,0.00918105031215571,4.690613667805559,IMF
2019-02-28,ALB,AL,Albania,ALL,USD,109.73,0.009113278046113187,4.698022803002708,IMF
2019-03-31,ALB,AL,Albania,ALL,USD,110.53,0.009047317470370035,4.705286977322864,IMF
2019-04-30,ALB,AL,Albania,ALL,USD,110.57,0.009044044496698924,4.70564880455431,IMF
2019-05-31,ALB,AL,Albania,ALL,USD,109.96,0.009094216078574028,4.700116663297045,IMF
2019-06-30,ALB,AL,Albania,ALL,USD,108.02,0.009257544899092762,4.682316395164745,IMF
2019-07-31,ALB,AL,Albania,ALL,USD,108.62,0.009206407659731172,4.687855552606699,IMF
2019-08-31,ALB,AL,Albania,ALL,USD,108.98,0.009175995595522114,4.691164379154952,IMF
2019-09-30,ALB,AL,Albania,ALL,USD,110.44,0.009054690329590729,4.704472387061954,IMF
2019-10-31,ALB,AL,Albania,ALL,USD,111.44,0.008973438621679828,4.71348632947155,IMF
2019-11-30,ALB,AL,Albania,ALL,USD,111.06,0.009004141905276427,4.710070595813461,IMF
2019-12-31,ALB,AL,Albania,ALL,USD,109.94,0.00909587047480444,4.699934762432514,IMF
2020-01-31,ALB,AL,Albania,ALL,USD,110.06,0.009085953116481919,4.701025671631613,IMF
2020-02-29,ALB,AL,Albania,ALL,USD,111.94,0.008933357155619081,4.717963013463214,IMF
2020-03-31,ALB,AL,Albania,ALL,USD,112.08,0.008922198429693077,4.719212902028752,IMF
2020-04-30,ALB,AL,Albania,ALL,USD,115.43,0.00866325911808022,4.748664285626821,IMF
2020-05-31,ALB,AL,Albania,ALL,USD,113.8,0.008787346221441126,4.73444252169223,IMF
2020-06-30,ALB,AL,Albania,ALL,USD,110.39,0.009058791557206269,4.70401955003026,IMF
2020-07-31,ALB,AL,Albania,ALL,USD,108.51,0.009215740484747948,4.686842334632116,IMF
2020-08-31,ALB,AL,Albania,ALL,USD,104.73,0.009548362455838823,4.651385609785055,IMF
2020-09-30,ALB,AL,Albania,ALL,USD,105.21,0.009504799923961601,4.655958352820196,IMF
2020-10-31,ALB,AL,Albania,ALL,USD,105.36,0.009491268033409264,4.657383057435026,IMF
2020-11-30,ALB,AL,Albania,ALL,USD,104.7,0.009551098376313277,4.651099117876491,IMF
2020-12-31,ALB,AL,Albania,ALL,USD,101.59,0.00984348853233586,4.620945105103454,IMF
2021-01-31,ALB,AL,Albania,ALL,USD,101.61,0.009841551028442082,4.62114195549779,IMF
2021-02-28,ALB,AL,Albania,ALL,USD,102.22,0.009782821365681862,4.627127353340134,IMF
2021-03-31,ALB,AL,Albania,ALL,USD,103.61,0.009651578033008397,4.640633850263661,IMF
2021-04-30,ALB,AL,Albania,ALL,USD,102.89,0.009719117504130625,4.633660456387719,IMF
2021-05-31,ALB,AL,Albania,ALL,USD,101.24,0.009877518767285659,4.617493935676923,IMF
2021-06-30,ALB,AL,Albania,ALL,USD,101.93,0.00981065437064652,4.624286303180321,IMF
2021-07-31,ALB,AL,Albania,ALL,USD,103.43,0.009668374746205162,4.638895055389712,IMF
2021-08-31,ALB,AL,Albania,ALL,USD,103.28,0.009682416731216111,4.637443746538387,IMF
2021-09-30,ALB,AL,Albania,ALL,USD,103.32,0.009678668215253582,4.6378309682276395,IMF
2021-10-31,ALB,AL,Albania,ALL,USD,104.94,0.00952925481227368,4.653388758258566,IMF
2021-11-30,ALB,AL,Albania,ALL,USD,106.91,0.009353661958656815,4.671987359025408,IMF
2021-12-31,ALB,AL,Albania,ALL,USD,106.86,0.009358038555118848,4.671519566529625,IMF
2022-01-31,ALB,AL,Albania,ALL,USD,107.32,0.009317927692881103,4.675815025557423,IMF
2022-02-28,ALB,AL,Albania,ALL,USD,107.02,0.009344047841524948,4.673015732883159,IMF
2022-03-31,ALB,AL,Albania,ALL,USD,111.58,0.008962179602079226,4.714741822417382,IMF
2022-04-30,ALB,AL,Albania,ALL,USD,111.69,0.008953353030710001,4.715727176552735,IMF
2022-05-31,ALB,AL,Albania,ALL,USD,113.94,0.008776549060909251,4.735671994052249,IMF
2022-06-30,ALB,AL,Albania,ALL,USD,113.25,0.008830022075055188,4.7295977643631435,IMF
2022-07-31,ALB,AL,Albania,ALL,USD,115.29,0.008673779165582443,4.747450693244862,IMF
2022-08-31,ALB,AL,Albania,ALL,USD,115.47,0.008660258075690656,4.749010755963765,IMF
2022-09-30,ALB,AL,Albania,ALL,USD,118.01,0.008473858147614609,4.770769366637658,IMF
2022-10-31,ALB,AL,Albania,ALL,USD,119.26,0.008385041086701324,4.78130598369496,IMF
2022-11-30,ALB,AL,Albania,ALL,USD,115.15,0.008684324793747285,4.746235626266694,IMF
2022-12-31,ALB,AL,Albania,ALL,USD,108.52,0.009214891264283083,4.686934487790731,IMF
2023-01-31,ALB,AL,Albania,ALL,USD,107.9,0.009267840593141797,4.681204872264089,IMF
2023-02-28,ALB,AL,Albania,ALL,USD,107.98,0.009260974254491572,4.6819460247901405,IMF
2023-03-31,ALB,AL,Albania,ALL,USD,106.91,0.009353661958656815,4.671987359025408,IMF
2023-04-30,ALB,AL,Albania,ALL,USD,102.45,0.009760858955588092,4.629374874684909,IMF
2023-05-31,ALB,AL,Albania,ALL,USD,102.26,0.009778994719342852,4.627518589651853,IMF
2023-06-30,ALB,AL,Albania,ALL,USD,99.05,0.010095911155981827,4.59562477314456,IMF
