date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
2025-10-31,LIE,LI,"Liechtenstein, Principality of",CHF,USD,0.79772,1.2535726821441107,-0.22599762029711623,IMF
2025-11-30,LIE,LI,"Liechtenstein, Principality of",CHF,USD,0.80389,1.2439512868676064,-0.2182928350837205,IMF
2025-12-31,LIE,LI,"Liechtenstein, Principality of",CHF,USD,0.79709,1.2545634746389993,-0.22678768310431016,IMF
2026-01-31,LIE,LI,"Liechtenstein, Principality of",CHF,USD,0.7894763157894737,1.2666624444585184,-0.2363854447364525,IMF
1957-01-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1957-02-28,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1957-03-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1957-04-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1957-05-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1957-06-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1957-07-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1957-08-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1957-09-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1957-10-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1957-11-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1957-12-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1958-01-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1958-02-28,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1958-03-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1958-04-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1958-05-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1958-06-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1958-07-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1958-08-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1958-09-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1958-10-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1958-11-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1958-12-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1959-01-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1959-02-28,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1959-03-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1959-04-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1959-05-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1959-06-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1959-07-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1959-08-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1959-09-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1959-10-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1959-11-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1959-12-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1960-01-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1960-02-29,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1960-03-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1960-04-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1960-05-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1960-06-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1960-07-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1960-08-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1960-09-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1960-10-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1960-11-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1960-12-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1961-01-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1961-02-28,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1961-03-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1961-04-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1961-05-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1961-06-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1961-07-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1961-08-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1961-09-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1961-10-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1961-11-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1961-12-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1962-01-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1962-02-28,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1962-03-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1962-04-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1962-05-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1962-06-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1962-07-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1962-08-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1962-09-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1962-10-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1962-11-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1962-12-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1963-01-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1963-02-28,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1963-03-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1963-04-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1963-05-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1963-06-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1963-07-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1963-08-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1963-09-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1963-10-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1963-11-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1963-12-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1964-01-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1964-02-29,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1964-03-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1964-04-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1964-05-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1964-06-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1964-07-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1964-08-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1964-09-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1964-10-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1964-11-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1964-12-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1965-01-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1965-02-28,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1965-03-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1965-04-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1965-05-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1965-06-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1965-07-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1965-08-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1965-09-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1965-10-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1965-11-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1965-12-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1966-01-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1966-02-28,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1966-03-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1966-04-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1966-05-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1966-06-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1966-07-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1966-08-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1966-09-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1966-10-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1966-11-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1966-12-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1967-01-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1967-02-28,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1967-03-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1967-04-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1967-05-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1967-06-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1967-07-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1967-08-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1967-09-30,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1967-10-31,LKA,LK,Sri Lanka,LKR,USD,4.7619000037619,0.2100002098343099,1.5606467490541682,IMF
1967-11-30,LKA,LK,Sri Lanka,LKR,USD,4.761899999,0.2100002100443101,1.5606467480541681,IMF
1967-12-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1968-01-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1968-02-29,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1968-03-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1968-04-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1968-05-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1968-06-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1968-07-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1968-08-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1968-09-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1968-10-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1968-11-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1968-12-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1969-01-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1969-02-28,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1969-03-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1969-04-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1969-05-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1969-06-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1969-07-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1969-08-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1969-09-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1969-10-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1969-11-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1969-12-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1970-01-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1970-02-28,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1970-03-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1970-04-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1970-05-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1970-06-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1970-07-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1970-08-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1970-09-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1970-10-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1970-11-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1970-12-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1971-01-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1971-02-28,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1971-03-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1971-04-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1971-05-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1971-06-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1971-07-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1971-08-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1971-09-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1971-10-31,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1971-11-30,LKA,LK,Sri Lanka,LKR,USD,5.95237000495237,0.16800030898079257,1.783789460409185,IMF
1971-12-31,LKA,LK,Sri Lanka,LKR,USD,5.74331339708926,0.17411552023380877,1.7480362906682447,IMF
1972-01-31,LKA,LK,Sri Lanka,LKR,USD,5.48246769808003,0.18239961547793557,1.7015553094694813,IMF
1972-02-29,LKA,LK,Sri Lanka,LKR,USD,5.48246769808003,0.18239961547793557,1.7015553094694813,IMF
1972-03-31,LKA,LK,Sri Lanka,LKR,USD,5.48246769808003,0.18239961547793557,1.7015553094694813,IMF
1972-04-30,LKA,LK,Sri Lanka,LKR,USD,5.48246769808003,0.18239961547793557,1.7015553094694813,IMF
1972-05-31,LKA,LK,Sri Lanka,LKR,USD,5.48246769808003,0.18239961547793557,1.7015553094694813,IMF
1972-06-30,LKA,LK,Sri Lanka,LKR,USD,5.48246769808003,0.18239961547793557,1.7015553094694813,IMF
1972-07-31,LKA,LK,Sri Lanka,LKR,USD,6.176999999,0.16189088556935258,1.8208327165518712,IMF
1972-08-31,LKA,LK,Sri Lanka,LKR,USD,6.399999999,0.15625000002441405,1.8562979902093761,IMF
1972-09-30,LKA,LK,Sri Lanka,LKR,USD,6.399999999,0.15625000002441405,1.8562979902093761,IMF
1972-10-31,LKA,LK,Sri Lanka,LKR,USD,6.461999999,0.15475085115362905,1.8659388672475556,IMF
1972-11-30,LKA,LK,Sri Lanka,LKR,USD,6.611999999,0.1512401694118633,1.8888861798075376,IMF
1972-12-31,LKA,LK,Sri Lanka,LKR,USD,6.697999999,0.14929829802169278,1.9018089742227147,IMF
1973-01-31,LKA,LK,Sri Lanka,LKR,USD,6.689999999,0.1494768311135242,1.9006138739906604,IMF
1973-02-28,LKA,LK,Sri Lanka,LKR,USD,6.555999999,0.15253203174992863,1.8803806607290512,IMF
1973-03-31,LKA,LK,Sri Lanka,LKR,USD,6.394999999,0.15637216577894794,1.855516434874434,IMF
1973-04-30,LKA,LK,Sri Lanka,LKR,USD,6.337999999,0.15777847904035633,1.8465632611109506,IMF
1973-05-31,LKA,LK,Sri Lanka,LKR,USD,6.224999999,0.16064257030693055,1.8285734421901287,IMF
1973-06-30,LKA,LK,Sri Lanka,LKR,USD,6.101999999,0.16388069488100307,1.8086165861305972,IMF
1973-07-31,LKA,LK,Sri Lanka,LKR,USD,6.148999999,0.16262806963126167,1.8162894668087046,IMF
1973-08-31,LKA,LK,Sri Lanka,LKR,USD,6.271999999,0.1594387755356248,1.836095282888668,IMF
1973-09-30,LKA,LK,Sri Lanka,LKR,USD,6.389999999,0.15649452271619635,1.8547342682329488,IMF
1973-10-31,LKA,LK,Sri Lanka,LKR,USD,6.465999999,0.1546551191083599,1.8665576791485863,IMF
1973-11-30,LKA,LK,Sri Lanka,LKR,USD,6.552999999,0.1526018617660006,1.879922959904758,IMF
1973-12-31,LKA,LK,Sri Lanka,LKR,USD,6.693999999,0.14938751122637997,1.9012116026397474,IMF
1974-01-31,LKA,LK,Sri Lanka,LKR,USD,6.829999999,0.14641288435525812,1.9213246734362859,IMF
1974-02-28,LKA,LK,Sri Lanka,LKR,USD,6.862999999,0.1457088736916376,1.9261446637807889,IMF
1974-03-31,LKA,LK,Sri Lanka,LKR,USD,6.688999999,0.14949917777687236,1.9004643859867718,IMF
1974-04-30,LKA,LK,Sri Lanka,LKR,USD,6.517999999,0.15342129489926684,1.8745675802619484,IMF
1974-05-31,LKA,LK,Sri Lanka,LKR,USD,6.470999999,0.1545356204843974,1.8673306559205933,IMF
1974-06-30,LKA,LK,Sri Lanka,LKR,USD,6.499999999,0.15384615386982248,1.8718021767477453,IMF
1974-07-31,LKA,LK,Sri Lanka,LKR,USD,6.530999999,0.15311590876636288,1.8765600707674042,IMF
1974-08-31,LKA,LK,Sri Lanka,LKR,USD,6.601999999,0.15146925176483933,1.887372633279532,IMF
1974-09-30,LKA,LK,Sri Lanka,LKR,USD,6.703999999,0.14916467782654605,1.9027043630306173,IMF
1974-10-31,LKA,LK,Sri Lanka,LKR,USD,6.714999999,0.14892032764689805,1.9043438298262805,IMF
1974-11-30,LKA,LK,Sri Lanka,LKR,USD,6.692999999,0.14940983118921408,1.9010622039690954,IMF
1974-12-31,LKA,LK,Sri Lanka,LKR,USD,6.692999999,0.14940983118921408,1.9010622039690954,IMF
1975-01-31,LKA,LK,Sri Lanka,LKR,USD,6.597999999,0.15156107913785408,1.8867665726548286,IMF
1975-02-28,LKA,LK,Sri Lanka,LKR,USD,6.502999999,0.15377518070948412,1.8722636087332396,IMF
1975-03-31,LKA,LK,Sri Lanka,LKR,USD,6.456999999,0.15487068300369689,1.8651648134894592,IMF
1975-04-30,LKA,LK,Sri Lanka,LKR,USD,6.483999999,0.154225786575297,1.8693376037192038,IMF
1975-05-31,LKA,LK,Sri Lanka,LKR,USD,6.674999999,0.14981273410484086,1.8983692041365003,IMF
1975-06-30,LKA,LK,Sri Lanka,LKR,USD,6.832999999,0.14634860239226527,1.9217638156522927,IMF
1975-07-31,LKA,LK,Sri Lanka,LKR,USD,6.991999999,0.14302059498612996,1.9447666382102138,IMF
1975-08-31,LKA,LK,Sri Lanka,LKR,USD,7.255999999,0.1378169790708127,1.9818287126750185,IMF
1975-09-30,LKA,LK,Sri Lanka,LKR,USD,7.466999999,0.13392259275933072,2.010493311919642,IMF
1975-10-31,LKA,LK,Sri Lanka,LKR,USD,7.535999999,0.13269639067578243,2.0196915371413655,IMF
1975-11-30,LKA,LK,Sri Lanka,LKR,USD,7.597999999,0.13161358253903838,2.02788505463382,IMF
1975-12-31,LKA,LK,Sri Lanka,LKR,USD,7.686999999,0.130089761952659,2.039530590236905,IMF
1976-01-31,LKA,LK,Sri Lanka,LKR,USD,7.712999999,0.12965123818613397,2.042907216822211,IMF
1976-02-29,LKA,LK,Sri Lanka,LKR,USD,7.712999999,0.12965123818613397,2.042907216822211,IMF
1976-03-31,LKA,LK,Sri Lanka,LKR,USD,7.872999999,0.12701638512981284,2.063439184075314,IMF
1976-04-30,LKA,LK,Sri Lanka,LKR,USD,8.195999999,0.12201073695973777,2.1036462302546424,IMF
1976-05-31,LKA,LK,Sri Lanka,LKR,USD,8.501999999,0.11761938368826386,2.140301429818979,IMF
1976-06-30,LKA,LK,Sri Lanka,LKR,USD,8.660999999,0.11546010854583307,2.1588301892334476,IMF
